; generated by ARM C/C++ Compiler, 4.1 [Build 644]
; commandline ArmCC [--list --debug -c --asm --interleave -o.\EXE\memo.o --asm_dir=.\ --list_dir=.\ --depend=.\EXE\memo.d --feedback=.\EXE\UKU_220_IPS_TERMOKOMPENSAT.fed --cpu=Cortex-M3 --apcs=interwork -O1 -IC:\Keil\ARM\CMSIS\Include -IC:\Keil\ARM\INC\NXP\LPC17xx -D__MICROLIB -DUKU_220_IPS_TERMOKOMPENSAT -DUKU2071x --omf_browse=.\EXE\memo.crf memo.c]
                          THUMB

                          AREA ||.text||, CODE, READONLY, ALIGN=2

                  memo_read PROC
;;;9      //-----------------------------------------------
;;;10     void memo_read (void)
000000  e92d47f0          PUSH     {r4-r10,lr}
                  |L1.1236|
                          DCD      NUMBAT_TELECORE
                  |L1.1240|
                          DCD      NUMINV
                  |L1.1244|
                          DCD      NUMSK
                  |L1.1248|
                          DCD      NUMDT
                  |L1.1252|
                          DCD      NUMAVT
                  |L1.1256|
                          DCD      NUMMAKB
                  |L1.1260|
                          DCD      NUMEXT
                  |L1.1264|
                          DCD      NUMBDR
                  |L1.1268|
                          DCD      AV_OFF_AVT
                  |L1.1272|
                          DCD      MNEMO_ON
                  |L1.1276|
                          DCD      MNEMO_TIME
                  |L1.1280|
                          DCD      U_AVT
                  |L1.1284|
                          DCD      PAR
                  |L1.1288|
                          DCD      TBATMAX
                  |L1.1292|
                          DCD      TBATSIGN
                  |L1.1296|
                          DCD      UBM_AV
                  |L1.1300|
                          DCD      RELE_LOG
                  |L1.1304|
                          DCD      TBOXMAX
                  |L1.1308|
                          DCD      TBOXREG
                  |L1.1312|
                          DCD      TBOXVENTMAX
                  |L1.1316|
                          DCD      TLOADDISABLE
                  |L1.1320|
                          DCD      TLOADENABLE
                  |L1.1324|
                          DCD      TBATDISABLE
                  |L1.1328|
                          DCD      TBATENABLE
                  |L1.1332|
                          DCD      TVENTON
                  |L1.1336|
                          DCD      TVENTOFF
                  |L1.1340|
                          DCD      TWARMON
                  |L1.1344|
                          DCD      TWARMOFF
                  |L1.1348|
                          DCD      RELEVENTSIGN
                  |L1.1352|
                          DCD      NPN_OUT
                  |L1.1356|
                          DCD      NPN_SIGN
                  |L1.1360|
                          DCD      UONPN
                  |L1.1364|
                          DCD      UVNPN
                  |L1.1368|
                          DCD      TZNPN
                  |L1.1372|
00055c  49ff              LDR      r1,|L1.2396|
00055e  8008              STRH     r0,[r1,#0]
;;;126    TERMOKOMPENS=lc640_read_int(EE_TERMOKOMP);
000560  20f2              MOVS     r0,#0xf2
000562  f7fffffe          BL       lc640_read_int
000566  49fe              LDR      r1,|L1.2400|
000568  8008              STRH     r0,[r1,#0]
;;;127    TBOXVENTON=lc640_read_int(EE_TBOXVENTON);
00056a  20f4              MOVS     r0,#0xf4
00056c  f7fffffe          BL       lc640_read_int
000570  49fc              LDR      r1,|L1.2404|
000572  8008              STRH     r0,[r1,#0]
;;;128    TBOXVENTOFF=lc640_read_int(EE_TBOXVENTOFF);
000574  20f6              MOVS     r0,#0xf6
000576  f7fffffe          BL       lc640_read_int
00057a  49fb              LDR      r1,|L1.2408|
00057c  8008              STRH     r0,[r1,#0]
;;;129    TBOXWARMON=lc640_read_int(EE_TBOXWARMON);
00057e  20f8              MOVS     r0,#0xf8
000580  f7fffffe          BL       lc640_read_int
000584  49f9              LDR      r1,|L1.2412|
000586  8008              STRH     r0,[r1,#0]
;;;130    TBOXWARMOFF=lc640_read_int(EE_TBOXWARMOFF);
000588  20fa              MOVS     r0,#0xfa
00058a  f7fffffe          BL       lc640_read_int
00058e  49f8              LDR      r1,|L1.2416|
000590  8008              STRH     r0,[r1,#0]
;;;131    NUMBYPASS=lc640_read_int(EE_NUMBYPASS);
000592  20fc              MOVS     r0,#0xfc
000594  f7fffffe          BL       lc640_read_int
000598  49f6              LDR      r1,|L1.2420|
00059a  8008              STRH     r0,[r1,#0]
;;;132    BAT_TYPE=lc640_read_int(EE_BAT_TYPE); 
00059c  f44f7081          MOV      r0,#0x102
0005a0  f7fffffe          BL       lc640_read_int
0005a4  49f4              LDR      r1,|L1.2424|
0005a6  8008              STRH     r0,[r1,#0]
;;;133    #ifdef UKU_TELECORE2015
;;;134    TELECORE2015_KLIMAT_WARM_SIGNAL =lc640_read_int(EE_TELECORE2015_KLIMAT_WARM_SIGNAL);
;;;135    TELECORE2015_KLIMAT_VENT_SIGNAL =lc640_read_int(EE_TELECORE2015_KLIMAT_VENT_SIGNAL);
;;;136    TELECORE2015_KLIMAT_WARM_ON =lc640_read_int(EE_TELECORE2015_KLIMAT_WARM_ON);
;;;137    TELECORE2015_KLIMAT_WARM_OFF =lc640_read_int(EE_TELECORE2015_KLIMAT_WARM_OFF);
;;;138    TELECORE2015_KLIMAT_CAP =lc640_read_int(EE_TELECORE2015_KLIMAT_CAP);
;;;139    TELECORE2015_KLIMAT_VENT_ON =lc640_read_int(EE_TELECORE2015_KLIMAT_VENT_ON);
;;;140    TELECORE2015_KLIMAT_VENT_OFF =lc640_read_int(EE_TELECORE2015_KLIMAT_VENT_OFF); 
;;;141    TELECORE2015_KLIMAT_VVENT_ON =lc640_read_int(EE_TELECORE2015_KLIMAT_VVENT_ON);
;;;142    TELECORE2015_KLIMAT_VVENT_OFF =lc640_read_int(EE_TELECORE2015_KLIMAT_VVENT_OFF);
;;;143    #endif
;;;144    #ifdef UKU_TELECORE2017
;;;145    TELECORE2017_KLIMAT_WARM_SIGNAL =lc640_read_int(EE_TELECORE2017_KLIMAT_WARM_SIGNAL);
;;;146    TELECORE2017_KLIMAT_VENT_SIGNAL =lc640_read_int(EE_TELECORE2017_KLIMAT_VENT_SIGNAL);
;;;147    TELECORE2017_KLIMAT_WARM_ON =lc640_read_int(EE_TELECORE2017_KLIMAT_WARM_ON);
;;;148    TELECORE2017_KLIMAT_WARM_OFF =lc640_read_int(EE_TELECORE2017_KLIMAT_WARM_OFF);
;;;149    TELECORE2017_KLIMAT_CAP =lc640_read_int(EE_TELECORE2017_KLIMAT_CAP);
;;;150    TELECORE2017_KLIMAT_VENT_ON0=lc640_read_int(EE_TELECORE2017_KLIMAT_VENT_ON0);
;;;151    TELECORE2017_KLIMAT_VENT_ON20=lc640_read_int(EE_TELECORE2017_KLIMAT_VENT_ON20);
;;;152    TELECORE2017_KLIMAT_VENT_ON40=lc640_read_int(EE_TELECORE2017_KLIMAT_VENT_ON40);
;;;153    TELECORE2017_KLIMAT_VENT_ON60=lc640_read_int(EE_TELECORE2017_KLIMAT_VENT_ON60);
;;;154    TELECORE2017_KLIMAT_VENT_ON80=lc640_read_int(EE_TELECORE2017_KLIMAT_VENT_ON80);
;;;155    TELECORE2017_KLIMAT_VENT_ON100=lc640_read_int(EE_TELECORE2017_KLIMAT_VENT_ON100);
;;;156    TELECORE2017_KLIMAT_DVENT_ON0=lc640_read_int(EE_TELECORE2017_KLIMAT_DVENT_ON0);
;;;157    TELECORE2017_KLIMAT_DVENT_ON20=lc640_read_int(EE_TELECORE2017_KLIMAT_DVENT_ON20);
;;;158    TELECORE2017_KLIMAT_DVENT_ON40=lc640_read_int(EE_TELECORE2017_KLIMAT_DVENT_ON40);
;;;159    TELECORE2017_KLIMAT_DVENT_ON60=lc640_read_int(EE_TELECORE2017_KLIMAT_DVENT_ON60);
;;;160    TELECORE2017_KLIMAT_DVENT_ON80=lc640_read_int(EE_TELECORE2017_KLIMAT_DVENT_ON80);
;;;161    TELECORE2017_KLIMAT_DVENT_ON100=lc640_read_int(EE_TELECORE2017_KLIMAT_DVENT_ON100);
;;;162    #endif
;;;163    
;;;164    speedChrgCurr =lc640_read_int(EE_SPEED_CHRG_CURR); 
0005a8  f44f708b          MOV      r0,#0x116
0005ac  f7fffffe          BL       lc640_read_int
0005b0  49f2              LDR      r1,|L1.2428|
0005b2  8008              STRH     r0,[r1,#0]
;;;165    speedChrgVolt =lc640_read_int(EE_SPEED_CHRG_VOLT);
0005b4  f44f708c          MOV      r0,#0x118
0005b8  f7fffffe          BL       lc640_read_int
0005bc  49f0              LDR      r1,|L1.2432|
0005be  8008              STRH     r0,[r1,#0]
;;;166    speedChrgTimeInHour =lc640_read_int(EE_SPEED_CHRG_TIME);
0005c0  f44f708d          MOV      r0,#0x11a
0005c4  f7fffffe          BL       lc640_read_int
0005c8  49ee              LDR      r1,|L1.2436|
0005ca  8008              STRH     r0,[r1,#0]
;;;167    speedChrgAvtEn =lc640_read_int(EE_SPEED_CHRG_AVT_EN);
0005cc  f44f708e          MOV      r0,#0x11c
0005d0  f7fffffe          BL       lc640_read_int
0005d4  49ec              LDR      r1,|L1.2440|
0005d6  8008              STRH     r0,[r1,#0]
;;;168    speedChrgBlckSrc=lc640_read_int(EE_SPEED_CHRG_BLOCK_SRC);
0005d8  f44f7090          MOV      r0,#0x120
0005dc  f7fffffe          BL       lc640_read_int
0005e0  49ea              LDR      r1,|L1.2444|
0005e2  8008              STRH     r0,[r1,#0]
;;;169    speedChrgBlckLog=lc640_read_int(EE_SPEED_CHRG_BLOCK_LOG);
0005e4  f44f7091          MOV      r0,#0x122
0005e8  f7fffffe          BL       lc640_read_int
0005ec  49e8              LDR      r1,|L1.2448|
0005ee  8008              STRH     r0,[r1,#0]
;;;170    speedChrgDU=lc640_read_int(EE_SPEED_CHRG_D_U);
0005f0  f44f708f          MOV      r0,#0x11e
0005f4  f7fffffe          BL       lc640_read_int
0005f8  49e6              LDR      r1,|L1.2452|
0005fa  8008              STRH     r0,[r1,#0]
;;;171    DU_LI_BAT=lc640_read_int(EE_DU_LI_BAT);
0005fc  f44f7092          MOV      r0,#0x124
000600  f7fffffe          BL       lc640_read_int
000604  49e4              LDR      r1,|L1.2456|
000606  8008              STRH     r0,[r1,#0]
;;;172    FORVARDBPSCHHOUR=lc640_read_int(EE_FORVARDBPSCHHOUR);
000608  f44f7093          MOV      r0,#0x126
00060c  f7fffffe          BL       lc640_read_int
000610  49e2              LDR      r1,|L1.2460|
000612  8008              STRH     r0,[r1,#0]
;;;173    U_OUT_KONTR_MAX=lc640_read_int(EE_U_OUT_KONTR_MAX);
000614  f44f7095          MOV      r0,#0x12a
000618  f7fffffe          BL       lc640_read_int
00061c  49e0              LDR      r1,|L1.2464|
00061e  8008              STRH     r0,[r1,#0]
;;;174    U_OUT_KONTR_MIN=lc640_read_int(EE_U_OUT_KONTR_MIN);
000620  f44f7096          MOV      r0,#0x12c
000624  f7fffffe          BL       lc640_read_int
000628  49de              LDR      r1,|L1.2468|
00062a  8008              STRH     r0,[r1,#0]
;;;175    U_OUT_KONTR_DELAY=lc640_read_int(EE_U_OUT_KONTR_DELAY);
00062c  f44f7097          MOV      r0,#0x12e
000630  f7fffffe          BL       lc640_read_int
000634  49dc              LDR      r1,|L1.2472|
000636  8008              STRH     r0,[r1,#0]
;;;176    DOP_RELE_FUNC=lc640_read_int(EE_DOP_RELE_FUNC);
000638  f44f7098          MOV      r0,#0x130
00063c  f7fffffe          BL       lc640_read_int
000640  49da              LDR      r1,|L1.2476|
000642  8008              STRH     r0,[r1,#0]
;;;177    ipsBlckSrc=lc640_read_int(EE_IPS_BLOCK_SRC);
000644  f44f7099          MOV      r0,#0x132
000648  f7fffffe          BL       lc640_read_int
00064c  49d8              LDR      r1,|L1.2480|
00064e  8008              STRH     r0,[r1,#0]
;;;178    ipsBlckLog=lc640_read_int(EE_IPS_BLOCK_LOG);
000650  f44f709a          MOV      r0,#0x134
000654  f7fffffe          BL       lc640_read_int
000658  49d6              LDR      r1,|L1.2484|
00065a  8008              STRH     r0,[r1,#0]
;;;179    CNTRL_HNDL_TIME=lc640_read_int(EE_CNTRL_HNDL_TIME);
00065c  f44f709c          MOV      r0,#0x138
000660  f7fffffe          BL       lc640_read_int
000664  49d4              LDR      r1,|L1.2488|
000666  8008              STRH     r0,[r1,#0]
;;;180    USODERG_LI_BAT=lc640_read_int(EE_USODERG_LI_BAT);
000668  f44f709d          MOV      r0,#0x13a
00066c  f7fffffe          BL       lc640_read_int
000670  49d2              LDR      r1,|L1.2492|
000672  8008              STRH     r0,[r1,#0]
;;;181    QSODERG_LI_BAT=lc640_read_int(EE_QSODERG_LI_BAT);
000674  f44f70b7          MOV      r0,#0x16e
000678  f7fffffe          BL       lc640_read_int
00067c  49d0              LDR      r1,|L1.2496|
00067e  8008              STRH     r0,[r1,#0]
;;;182    TVENTMAX=lc640_read_int(EE_TVENTMAX);
000680  f44f70b8          MOV      r0,#0x170
000684  f7fffffe          BL       lc640_read_int
000688  49ce              LDR      r1,|L1.2500|
00068a  8008              STRH     r0,[r1,#0]
;;;183    ICA_EN=lc640_read_int(EE_ICA_EN);
00068c  f44f70ba          MOV      r0,#0x174
000690  f7fffffe          BL       lc640_read_int
000694  49cc              LDR      r1,|L1.2504|
000696  8008              STRH     r0,[r1,#0]
;;;184    ICA_CH=lc640_read_int(EE_ICA_CH);
000698  f44f70b9          MOV      r0,#0x172
00069c  f7fffffe          BL       lc640_read_int
0006a0  49ca              LDR      r1,|L1.2508|
0006a2  8008              STRH     r0,[r1,#0]
;;;185    ICA_MODBUS_ADDRESS=lc640_read_int(EE_ICA_MODBUS_ADDRESS);
0006a4  f44f70bb          MOV      r0,#0x176
0006a8  f7fffffe          BL       lc640_read_int
0006ac  49c8              LDR      r1,|L1.2512|
0006ae  8008              STRH     r0,[r1,#0]
;;;186    ICA_MODBUS_TCP_IP1=lc640_read_int(EE_ICA_MODBUS_TCP_IP1);
0006b0  f44f70bc          MOV      r0,#0x178
0006b4  f7fffffe          BL       lc640_read_int
0006b8  49c6              LDR      r1,|L1.2516|
0006ba  8008              STRH     r0,[r1,#0]
;;;187    ICA_MODBUS_TCP_IP2=lc640_read_int(EE_ICA_MODBUS_TCP_IP2);
0006bc  f44f70bd          MOV      r0,#0x17a
0006c0  f7fffffe          BL       lc640_read_int
0006c4  49c4              LDR      r1,|L1.2520|
0006c6  8008              STRH     r0,[r1,#0]
;;;188    ICA_MODBUS_TCP_IP3=lc640_read_int(EE_ICA_MODBUS_TCP_IP3);
0006c8  f44f70be          MOV      r0,#0x17c
0006cc  f7fffffe          BL       lc640_read_int
0006d0  49c2              LDR      r1,|L1.2524|
0006d2  8008              STRH     r0,[r1,#0]
;;;189    ICA_MODBUS_TCP_IP4=lc640_read_int(EE_ICA_MODBUS_TCP_IP4);
0006d4  f44f70bf          MOV      r0,#0x17e
0006d8  f7fffffe          BL       lc640_read_int
0006dc  49c0              LDR      r1,|L1.2528|
0006de  8008              STRH     r0,[r1,#0]
;;;190    ICA_MODBUS_TCP_UNIT_ID=lc640_read_int(EE_ICA_MODBUS_TCP_UNIT_ID);
0006e0  f44f70c0          MOV      r0,#0x180
0006e4  f7fffffe          BL       lc640_read_int
0006e8  49be              LDR      r1,|L1.2532|
0006ea  8008              STRH     r0,[r1,#0]
;;;191    PWM_START=lc640_read_int(EE_PWM_START);
0006ec  f44f70c1          MOV      r0,#0x182
0006f0  f7fffffe          BL       lc640_read_int
0006f4  49bc              LDR      r1,|L1.2536|
0006f6  8008              STRH     r0,[r1,#0]
;;;192    KB_ALGORITM=lc640_read_int(EE_KB_ALGORITM);
0006f8  f44f70c2          MOV      r0,#0x184
0006fc  f7fffffe          BL       lc640_read_int
000700  49ba              LDR      r1,|L1.2540|
000702  8008              STRH     r0,[r1,#0]
;;;193    REG_SPEED=lc640_read_int(EE_REG_SPEED);
000704  f44f70c3          MOV      r0,#0x186
000708  f7fffffe          BL       lc640_read_int
00070c  49b8              LDR      r1,|L1.2544|
00070e  8008              STRH     r0,[r1,#0]
;;;194    #ifdef UKU_TELECORE2017
;;;195    TELECORE2017_ULINECC=lc640_read_int(EE_TELECORE2017_ULINECC);
;;;196    TELECORE2017_Q=lc640_read_int(EE_TELECORE2017_Q);
;;;197    TELECORE2017_IZMAX1=lc640_read_int(EE_TELECORE2017_IZMAX1);
;;;198    TELECORE2017_IZMAX2=lc640_read_int(EE_TELECORE2017_IZMAX2);
;;;199    TELECORE2017_K1=lc640_read_int(EE_TELECORE2017_K1);
;;;200    TELECORE2017_K2=lc640_read_int(EE_TELECORE2017_K2);
;;;201    TELECORE2017_K3=lc640_read_int(EE_TELECORE2017_K3);
;;;202    TELECORE2017_T4=lc640_read_int(EE_TELECORE2017_T4);
;;;203    TELECORE2017_USTART=lc640_read_int(EE_TELECORE2017_USTART);
;;;204    #endif
;;;205    BAT_IS_ON[0]=(enum_bat_is_on)lc640_read_int(EE_BAT1_IS_ON);
000710  4648              MOV      r0,r9
000712  f7fffffe          BL       lc640_read_int
000716  4db7              LDR      r5,|L1.2548|
000718  7028              STRB     r0,[r5,#0]
;;;206    BAT_IS_ON[1]=(enum_bat_is_on)lc640_read_int(EE_BAT2_IS_ON);
00071a  f44f70df          MOV      r0,#0x1be
00071e  f7fffffe          BL       lc640_read_int
000722  b2c1              UXTB     r1,r0
000724  7069              STRB     r1,[r5,#1]
;;;207    NUMBAT=0;
000726  4ab4              LDR      r2,|L1.2552|
000728  f04f0400          MOV      r4,#0
00072c  8014              STRH     r4,[r2,#0]
;;;208    if(BAT_IS_ON[0]==bisON)NUMBAT+=1;
00072e  7828              LDRB     r0,[r5,#0]  ; BAT_IS_ON
000730  2855              CMP      r0,#0x55
000732  d102              BNE      |L1.1850|
000734  f1040001          ADD      r0,r4,#1
000738  8010              STRH     r0,[r2,#0]
                  |L1.1850|
;;;209    if(BAT_IS_ON[1]==bisON)NUMBAT+=1;
00073a  2955              CMP      r1,#0x55
00073c  d103              BNE      |L1.1862|
00073e  8810              LDRH     r0,[r2,#0]  ; NUMBAT
000740  f1000001          ADD      r0,r0,#1
000744  8010              STRH     r0,[r2,#0]
                  |L1.1862|
;;;210    
;;;211    BAT_DAY_OF_ON[0]=lc640_read_int(EE_BAT1_DAY_OF_ON);
000746  4640              MOV      r0,r8
000748  f7fffffe          BL       lc640_read_int
00074c  4dab              LDR      r5,|L1.2556|
00074e  8028              STRH     r0,[r5,#0]
;;;212    BAT_MONTH_OF_ON[0]=lc640_read_int(EE_BAT1_MONTH_OF_ON);
000750  4630              MOV      r0,r6
000752  f7fffffe          BL       lc640_read_int
000756  4eaa              LDR      r6,|L1.2560|
000758  8030              STRH     r0,[r6,#0]
;;;213    BAT_YEAR_OF_ON[0]=lc640_read_int(EE_BAT1_YEAR_OF_ON);
00075a  4638              MOV      r0,r7
00075c  f7fffffe          BL       lc640_read_int
000760  4fa8              LDR      r7,|L1.2564|
000762  8038              STRH     r0,[r7,#0]
;;;214    BAT_C_REAL[0]=lc640_read_int(EE_BAT1_C_REAL);
000764  f44f70d4          MOV      r0,#0x1a8
000768  f7fffffe          BL       lc640_read_int
00076c  f8df8298          LDR      r8,|L1.2568|
000770  f8a80000          STRH     r0,[r8,#0]
;;;215    BAT_C_NOM[0]=lc640_read_int(EE_BAT1_C_NOM);
000774  f44f70d8          MOV      r0,#0x1b0
000778  f7fffffe          BL       lc640_read_int
00077c  f8df928c          LDR      r9,|L1.2572|
000780  f8a90000          STRH     r0,[r9,#0]
;;;216    BAT_RESURS[0]=lc640_read_int(EE_BAT1_RESURS);
000784  f44f70d5          MOV      r0,#0x1aa
000788  f7fffffe          BL       lc640_read_int
00078c  f8dfa280          LDR      r10,|L1.2576|
000790  f8aa0000          STRH     r0,[r10,#0]
;;;217    
;;;218    
;;;219    BAT_DAY_OF_ON[1]=lc640_read_int(EE_BAT2_DAY_OF_ON);
000794  f44f70e0          MOV      r0,#0x1c0
000798  f7fffffe          BL       lc640_read_int
00079c  8068              STRH     r0,[r5,#2]
;;;220    BAT_MONTH_OF_ON[1]=lc640_read_int(EE_BAT2_MONTH_OF_ON);
00079e  f44f70e1          MOV      r0,#0x1c2
0007a2  f7fffffe          BL       lc640_read_int
0007a6  8070              STRH     r0,[r6,#2]
;;;221    BAT_YEAR_OF_ON[1]=lc640_read_int(EE_BAT2_YEAR_OF_ON);
0007a8  f44f70e2          MOV      r0,#0x1c4
0007ac  f7fffffe          BL       lc640_read_int
0007b0  8078              STRH     r0,[r7,#2]
;;;222    BAT_C_REAL[1]=lc640_read_int(EE_BAT2_C_REAL);
0007b2  f44f70e3          MOV      r0,#0x1c6
0007b6  f7fffffe          BL       lc640_read_int
0007ba  f8a80002          STRH     r0,[r8,#2]
;;;223    BAT_C_NOM[1]=lc640_read_int(EE_BAT2_C_NOM);
0007be  f44f70e8          MOV      r0,#0x1d0
0007c2  f7fffffe          BL       lc640_read_int
0007c6  f8a90002          STRH     r0,[r9,#2]
;;;224    BAT_RESURS[1]=lc640_read_int(EE_BAT2_RESURS);
0007ca  f44f70e4          MOV      r0,#0x1c8
0007ce  f7fffffe          BL       lc640_read_int
0007d2  f8aa0002          STRH     r0,[r10,#2]
;;;225    
;;;226    
;;;227    BAT_LINK=lc640_read_int(EE_BAT_LINK);
0007d6  f44f7046          MOV      r0,#0x318
0007da  f7fffffe          BL       lc640_read_int
0007de  498d              LDR      r1,|L1.2580|
0007e0  8008              STRH     r0,[r1,#0]
;;;228    
;;;229    APV_ON1=(enum_apv_on)lc640_read_int(EE_APV_ON1);
0007e2  20a0              MOVS     r0,#0xa0
0007e4  f7fffffe          BL       lc640_read_int
0007e8  498b              LDR      r1,|L1.2584|
0007ea  7008              STRB     r0,[r1,#0]
;;;230    APV_ON2=(enum_apv_on)lc640_read_int(EE_APV_ON2);
0007ec  20a2              MOVS     r0,#0xa2
0007ee  f7fffffe          BL       lc640_read_int
0007f2  498a              LDR      r1,|L1.2588|
0007f4  7008              STRB     r0,[r1,#0]
;;;231    APV_ON2_TIME=lc640_read_int(EE_APV_ON2_TIME);
0007f6  20a4              MOVS     r0,#0xa4
0007f8  f7fffffe          BL       lc640_read_int
0007fc  4988              LDR      r1,|L1.2592|
0007fe  8008              STRH     r0,[r1,#0]
;;;232    VZ_HR=lc640_read_int(EE_VZ_HR);
000800  20c0              MOVS     r0,#0xc0
000802  f7fffffe          BL       lc640_read_int
000806  4987              LDR      r1,|L1.2596|
000808  8008              STRH     r0,[r1,#0]
;;;233    TBAT=lc640_read_int(EE_TBAT);
00080a  20c2              MOVS     r0,#0xc2
00080c  f7fffffe          BL       lc640_read_int
000810  4985              LDR      r1,|L1.2600|
000812  8008              STRH     r0,[r1,#0]
;;;234    
;;;235    AUSW_MAIN=lc640_read_int(EE_AUSW_MAIN);
000814  f44f70aa          MOV      r0,#0x154
000818  f7fffffe          BL       lc640_read_int
00081c  4983              LDR      r1,|L1.2604|
00081e  8008              STRH     r0,[r1,#0]
;;;236    AUSW_MAIN_NUMBER=lc640_read_long(EE_AUSW_MAIN_NUMBER);
000820  f44f70ab          MOV      r0,#0x156
000824  f7fffffe          BL       lc640_read_long
000828  4981              LDR      r1,|L1.2608|
00082a  6008              STR      r0,[r1,#0]  ; AUSW_MAIN_NUMBER
;;;237    //	AUSW_DAY=lc640_read_int(EE_AUSW_DAY);
;;;238    //	AUSW_MONTH=lc640_read_int(EE_AUSW_MONTH);
;;;239    //	AUSW_YEAR=lc640_read_int(EE_AUSW_YEAR);
;;;240    //	AUSW_BPS1_NUMBER=lc640_read_long(EE_AUSW_BPS1_NUMBER);
;;;241    //	AUSW_BPS2_NUMBER=lc640_read_long(EE_AUSW_BPS2_NUMBER);
;;;242    //	AUSW_RS232=lc640_read_int(EE_AUSW_RS232);
;;;243    //	AUSW_PDH=lc640_read_int(EE_AUSW_PDH);
;;;244    //	AUSW_SDH=lc640_read_int(EE_AUSW_SDH);
;;;245    //	AUSW_ETH=lc640_read_int(EE_AUSW_ETH);
;;;246    //	AUSW_UKU=lc640_read_int(EE_AUSW_UKU);
;;;247    //	AUSW_UKU_SUB=lc640_read_int(EE_AUSW_UKU_SUB);
;;;248    AUSW_UKU_NUMBER=lc640_read_long(EE_AUSW_UKU_NUMBER);			
00082c  f44f70ac          MOV      r0,#0x158
000830  f7fffffe          BL       lc640_read_long
000834  497f              LDR      r1,|L1.2612|
000836  6008              STR      r0,[r1,#0]  ; AUSW_UKU_NUMBER
;;;249    
;;;250    
;;;251    TMAX_EXT_EN[0]=lc640_read_int(EE_TMAX_EXT_EN0);
000838  f44f7001          MOV      r0,#0x204
00083c  f7fffffe          BL       lc640_read_int
000840  497d              LDR      r1,|L1.2616|
000842  8008              STRH     r0,[r1,#0]
;;;252    TMAX_EXT[0]=lc640_read_int(EE_TMAX_EXT0);
000844  f2402006          MOV      r0,#0x206
000848  f7fffffe          BL       lc640_read_int
00084c  497b              LDR      r1,|L1.2620|
00084e  8008              STRH     r0,[r1,#0]
;;;253    TMIN_EXT_EN[0]=lc640_read_int(EE_TMIN_EXT_EN0);
000850  f44f7002          MOV      r0,#0x208
000854  f7fffffe          BL       lc640_read_int
000858  4979              LDR      r1,|L1.2624|
00085a  8008              STRH     r0,[r1,#0]
;;;254    TMIN_EXT[0]=lc640_read_int(EE_TMIN_EXT0);	
00085c  f240200a          MOV      r0,#0x20a
000860  f7fffffe          BL       lc640_read_int
000864  4977              LDR      r1,|L1.2628|
000866  8008              STRH     r0,[r1,#0]
;;;255    T_EXT_REL_EN[0]=lc640_read_int(EE_T_EXT_REL_EN0);
000868  f44f7003          MOV      r0,#0x20c
00086c  f7fffffe          BL       lc640_read_int
000870  4975              LDR      r1,|L1.2632|
000872  8008              STRH     r0,[r1,#0]
;;;256    T_EXT_ZVUK_EN[0]=lc640_read_int(EE_T_EXT_ZVUK_EN0);
000874  f240200e          MOV      r0,#0x20e
000878  f7fffffe          BL       lc640_read_int
00087c  4973              LDR      r1,|L1.2636|
00087e  8008              STRH     r0,[r1,#0]
;;;257    T_EXT_LCD_EN[0]=lc640_read_int(EE_T_EXT_LCD_EN0);
000880  f44f7004          MOV      r0,#0x210
000884  f7fffffe          BL       lc640_read_int
000888  4971              LDR      r1,|L1.2640|
00088a  8008              STRH     r0,[r1,#0]
;;;258    T_EXT_RS_EN[0]=lc640_read_int(EE_T_EXT_RS_EN0);
00088c  f2402012          MOV      r0,#0x212
000890  f7fffffe          BL       lc640_read_int
000894  496f              LDR      r1,|L1.2644|
000896  8008              STRH     r0,[r1,#0]
;;;259    SK_SIGN[0]=lc640_read_int(EE_SK_SIGN0);
000898  f44f700d          MOV      r0,#0x234
00089c  f7fffffe          BL       lc640_read_int
0008a0  4d6d              LDR      r5,|L1.2648|
0008a2  8028              STRH     r0,[r5,#0]
;;;260    SK_REL_EN[0]=lc640_read_int(EE_SK_REL_EN0);
0008a4  f2402036          MOV      r0,#0x236
0008a8  f7fffffe          BL       lc640_read_int
0008ac  4e6b              LDR      r6,|L1.2652|
0008ae  8030              STRH     r0,[r6,#0]
;;;261    SK_ZVUK_EN[0]=lc640_read_int(EE_SK_ZVUK_EN0);
0008b0  f44f700e          MOV      r0,#0x238
0008b4  f7fffffe          BL       lc640_read_int
0008b8  4f69              LDR      r7,|L1.2656|
0008ba  8038              STRH     r0,[r7,#0]
;;;262    SK_LCD_EN[0]=lc640_read_int(EE_SK_LCD_EN0);	
0008bc  f240203a          MOV      r0,#0x23a
0008c0  f7fffffe          BL       lc640_read_int
0008c4  f8df819c          LDR      r8,|L1.2660|
0008c8  f8a80000          STRH     r0,[r8,#0]
;;;263    SK_RS_EN[0]=lc640_read_int(EE_SK_RS_EN0);
0008cc  f44f700f          MOV      r0,#0x23c
0008d0  f7fffffe          BL       lc640_read_int
0008d4  f8df9190          LDR      r9,|L1.2664|
0008d8  f8a90000          STRH     r0,[r9,#0]
;;;264    SK_SIGN[1]=lc640_read_int(EE_SK_SIGN1);
0008dc  f240203e          MOV      r0,#0x23e
0008e0  f7fffffe          BL       lc640_read_int
0008e4  8068              STRH     r0,[r5,#2]
;;;265    SK_REL_EN[1]=lc640_read_int(EE_SK_REL_EN1);
0008e6  f44f7010          MOV      r0,#0x240
0008ea  f7fffffe          BL       lc640_read_int
